"customer_id","name","email","age"
1,Alice Johnson,alice@example.com,30
2,Bob Smith,bob@example.com,45
3,Charlie Brown,charlie@example.com,25
7,David Green,david@example.com,38
8,Emma White,emma@example.com,27
12,Elly Laos,allyl@example.com,56
13,Robert Rollis,robertr@example.com,60
14,Alex Johnson,alex.j@email.com,23
15,Sarah Miller,sarah.m@email.com,27
16,Tom White,tom.white@email.com,30
17,Emily Chen,emily.c@email.com,19
18,Jake Taylor,jake.t@email.com,25
19,Chloe Kim,chloe.k@email.com,21
20,Daniel Lee,daniel.l@email.com,29
21,Mia Hall,mia.h@email.com,24
22,Noah Clark,noah.clark@email.com,26
23,Olivia Scott,olivia.s@email.com,28
24,Henry King,henry.king@email.com,20
25,Grace Lopez,grace.l@email.com,22
26,Victor Cruz,victor.c@email.com,41
27,Laura Nelson,laura.n@email.com,48
28,Michael Wright,michael.w@email.com,55
29,Jessica Adams,jessica.a@email.com,33
30,Kevin Baker,kevin.b@email.com,39
31,Rachel Green,rachel.g@email.com,45
32,Peter Harris,peter.h@email.com,51
33,Sofia Rodriguez,sofia.r@email.com,37
34,William Martinez,william.m@email.com,44
35,Anna Garcia,anna.g@email.com,50
36,Ethan Wilson,ethan.w@email.com,35
37,Megan Brown,megan.b@email.com,40
38,Jason Perez,jason.p@email.com,52
39,Nicole Davis,nicole.d@email.com,46
40,Andrew Smith,andrew.s@email.com,31
41,Elizabeth Hall,elizabeth.h@email.com,54
42,George Adams,george.a@email.com,62
43,Linda Jones,linda.j@email.com,68
44,Robert White,robert.w@email.com,75
45,Patricia Clark,patricia.c@email.com,58
46,Charles Lewis,charles.l@email.com,70
47,Brenda Young,brenda.y@email.com,65
48,Jeffrey King,jeffrey.k@email.com,59
49,Doris Scott,doris.s@email.com,72
50,Kenneth Hill,kenneth.h@email.com,60
51,Shirley Green,shirley.g@email.com,67
52,Donald Baker,donald.b@email.com,80
53,Janet Evans,janet.e@email.com,78
